"SourcePostId","Type","Name","Username","Tweet ID (click to view url)","Retweets","Comments","Favorites","Is Retweet?","Date","Tweet Text","Author Followers","Author Friends","Author Favorites","Author Statuses","Author Bio","Author Image","Author Location","Author Verified","Tweet Source","Status URL"
,Post,Kleber Rosa,KleberRosa50,1824283361109762079,41,10,431,no,2024-08-16 00:13:41,Agora é oficial!!!! Vem com Kleber Rosa vote 50!!!! #VenhaComORasta👊🏾 #Vote50 https://t.co/00sza2Gtzp,,,431,,,,,no,,https://www.twitter.com/KleberRosa50/status/1824283361109762079
,Post,Tabata Amaral,tabataamaralsp,1825709128616128595,28,62,427,no,2024-08-19 22:39:10,A nossa luta é para que todo paulistano independentemente de gênero raça origem orientação sexual ou qualquer outra característica possa sonhar sem limites! #TabataNoRodaViva #RodaViva https://t.co/Vd0g39KceD,,,427,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825709128616128595
,Post,Natália Bonavides,natbonavides,1824111372822552711,81,22,410,no,2024-08-15 12:50:16,É HOJE!! 🤩❤️‍🔥Nossa campanha começa daqui a pouco e a gente já tem um encontro marcado às 00:13 lá no nosso comitê!📍Anota aí: Rua Norton Chaves 02 Lagoa NovaA gente se vê por lá! Simbora que vai ser lindo! ✨ https://t.co/zSvQQrtlNP,,,410,,,,,no,,https://www.twitter.com/natbonavides/status/1824111372822552711
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1828384171095474646,121,3,407,no,2024-08-27 07:48:50,Combatemos os petistas com a VERDADE! https://t.co/9atjmUVaxv,,,407,,,,,no,,https://www.twitter.com/mqueiroga2/status/1828384171095474646
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1826376608241819912,105,7,397,no,2024-08-21 18:51:30,Hoje o @medicina_cfm aprovou mais uma resolução muito relevante para o exercício da medicina no Brasil. A nova resolução impõe transparência na relação dos médicos com a indústria farmacêutica. O relator da norma foi o dr. @RaphaelCma43833 que em 2024 trouxe a discussão dois… https://t.co/vjr46gZqKj,,,397,,,,,no,,https://www.twitter.com/mqueiroga2/status/1826376608241819912
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1824205016816615792,87,1,396,no,2024-08-15 19:02:22,ROTA 22Vamos fazer e acontecer em 2024. Obrigado presidente @jairbolsonaro pelo apoio e confiança. https://t.co/IIpOewg3OR,,,396,,,,,no,,https://www.twitter.com/mqueiroga2/status/1824205016816615792
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1826726390659776802,117,14,391,no,2024-08-22 18:01:25,Égua do povo acolhedor essa galera do 2️⃣2️⃣.Pelo bem de Belém vem você também votar 2️⃣2️⃣Vem pro lado do bem. Vem com o 2️⃣2️⃣✅#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/lm8qbnThRY,,,391,,,,,no,,https://www.twitter.com/EderMauroPA/status/1826726390659776802
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1826055159698321752,116,7,378,no,2024-08-20 21:34:11,Hoje estivemos no bairro Vila Redenção conversando com a população sobre nossos projetos para Goiânia. 🌟 Fico muito feliz por todo o carinho apoio e pela confiança que todos têm no nosso projeto. 💪🏻💜Sigo ouvindo cada pessoa olhando nos olhos e compartilhando minha… https://t.co/mIlf0a1SPM,,,378,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1826055159698321752
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824067217874444306,97,12,372,no,2024-08-15 09:54:48,Hoje é dia de refletir que o Pará pertence à todas as famílias paraenses não apenas a uma e não há rei do norte nenhum que prevalecerá no poder às custas  dos cofres públicos e da distribuição de cargos políticos.15/08- Adesão do Pará à Independência do Brasil #ForçaeHonra https://t.co/7y6upMEFLy,,,372,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824067217874444306
,Post,Natália Bonavides,natbonavides,1825129256860500416,80,27,353,no,2024-08-18 08:14:58,Lula da sorte!,,,353,,,,,no,,https://www.twitter.com/natbonavides/status/1825129256860500416
,Post,Natália Bonavides,natbonavides,1826045078403690594,47,6,350,no,2024-08-20 20:54:07,Eu não aguento 😍😍😍🫰🫰🫰 #NataliaEMilklei #Natalia13 https://t.co/zmbqFcGwMR,,,350,,,,,no,,https://www.twitter.com/natbonavides/status/1826045078403690594
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1828593489979768924,107,6,346,no,2024-08-27 21:40:36,Ontem foi dia de adesivaço! 💜🚙Obrigada a todos que participaram e mostraram que estão juntos comigo nessa jornada levando nossa mensagem de mudança por Goiânia. 🫶🏻Eu quero cuidar de Goiânia cuidar da nossa gente. Vamos em frente conto com seu apoio! #Adesivaço #Vote13… https://t.co/wi5FmxXari,,,346,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1828593489979768924
,Post,Roberto Requião,requiaooficial,1824807337242263782,54,51,341,no,2024-08-17 10:55:47,O PT e o PL estarão unidos na campanha da Prefeitura de 85 cidades. É o BOLSOPETISMO explícito!,,,341,,,,,no,,https://www.twitter.com/requiaooficial/status/1824807337242263782
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1824529412378988965,106,7,337,no,2024-08-16 16:31:24,Foi dada a largada além das melhores propostas temos a melhor música 🎵. https://t.co/w4vM30r6k4,,,337,,,,,no,,https://www.twitter.com/mqueiroga2/status/1824529412378988965
,Post,Tabata Amaral,tabataamaralsp,1824624592503050371,40,43,335,no,2024-08-16 22:49:37,São Paulo vai ter a melhor educação pública do Brasil! Quer saber mais sobre minhas propostas para a #educação? A @ClaudiaCostin que coordenou meu plano de governo nessa área deu uma entrevista na CNN detalhando nossos projetos e metas. Confira: https://t.co/ufvZaNWOQx,,,335,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1824624592503050371
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1827855557224550629,109,7,328,no,2024-08-25 20:48:19,Já comentei aqui sobre esse tema. O que vimos durante a pandemia foi um verdadeiro escárnio. Agora o @medicina_cfm já que o parlamento não quer tratar do assunto resolveu impor mais transparência na relação entre médicos e indústria farmacêutica. Apesar da eficácia limitada… https://t.co/hbYQJHZvjB,,,328,,,,,no,,https://www.twitter.com/mqueiroga2/status/1827855557224550629
,Post,Tabata Amaral,tabataamaralsp,1825702384292491430,25,37,324,no,2024-08-19 22:12:22,O debate é pra população! #TabataNoRodaVivaAcompanhe ao vivo em: https://t.co/BQnnlI0Zd0 https://t.co/8kG2e659Fh,,,324,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825702384292491430
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1827060696648953973,113,8,324,no,2024-08-23 16:09:49,Daqui a pouco tem mais um adesivaço do 2️⃣2️⃣ com aquele repertório que já tá na boca do povo.Vai ser pressão assim como foi na Doca com direito a presença do nosso parceiro @brunodiferente que deu seu alô 😎#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/SV6VIgIIdG,,,324,,,,,no,,https://www.twitter.com/EderMauroPA/status/1827060696648953973
,Post,Natália Bonavides,natbonavides,1824635462209745170,57,6,322,no,2024-08-16 23:32:48,A nossa campanha é na rua! ✨ Hoje em Nossa Senhora da Apresentação na Zona Norte aconteceu a nossa primeira caminhada ao lado do povo de Natal.Simbora que tá só começando! É 13! 💫💥 https://t.co/kapzvHvUxP,,,322,,,,,no,,https://www.twitter.com/natbonavides/status/1824635462209745170
,Post,Tabata Amaral,tabataamaralsp,1825555430002794501,24,58,307,no,2024-08-19 12:28:26,Esse é o nosso compromisso: investimento com seriedade e responsabilidade sem aumentar NENHUM imposto! #DebateNaVeja https://t.co/Y5LMEV01QI,,,307,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825555430002794501
,Post,Marina Helena,marinahelenabr,1825536644713468324,39,18,302,no,2024-08-19 11:13:47,https://t.co/TTiDMhCtEf DEBATE NA VEJA começou! Assistam 😉,,,302,,,,,no,,https://www.twitter.com/marinahelenabr/status/1825536644713468324
,Post,Carol Sponza,carolsponza,1824526426382672154,31,14,299,no,2024-08-16 16:19:32,Bora mudar o Rio? https://t.co/WO17PNTZBR,,,299,,,,,no,,https://www.twitter.com/carolsponza/status/1824526426382672154
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1827015270881243224,115,8,297,no,2024-08-23 13:09:19,Bora pessoal! Hoje tem blitz e adesivaço na João Paulo II a partir das 18 h.A concentração é na esquina da Antônio Baena.Vem com o 2️⃣2️⃣#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/JI5p2aI6fl,,,297,,,,,no,,https://www.twitter.com/EderMauroPA/status/1827015270881243224
,Post,Roberto Requião,requiaooficial,1824236092859748790,42,16,291,no,2024-08-15 21:05:51,As emendas impositivas tipo Pix São a vergonha do Congresso Nacional. Todo apoio às medidas firmes e moralizantes do ministro Dino do STF.,,,291,,,,,no,,https://www.twitter.com/requiaooficial/status/1824236092859748790
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1825712014380941701,84,4,290,no,2024-08-19 22:50:38,Como a delegada que criou a Delegacia da Pessoa Idosa em Goiânia sempre tive uma preocupação especial com o bem-estar dos nossos idosos. É essencial ter centros de convivência dedicados a eles oferecendo atendimento médico e psicológico além de atividades culturais e danças.… https://t.co/xu8zVruvO4,,,290,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1825712014380941701
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1828882517031825553,80,12,288,no,2024-08-28 16:49:05,Hoje tive a honra de receber a condecoração da Ordem do Mérito da Defesa entregue pelas mãos do Ministro da Defesa José Múcio. 🏅✨ Este reconhecimento é resultado de 25 anos de dedicação ao serviço público sempre com o compromisso de servir à nossa Pátria de apoiar as… https://t.co/LcB1pzrm7N,,,288,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1828882517031825553
,Post,Carol Sponza,carolsponza,1828952838082371985,31,2,280,no,2024-08-28 21:28:31,É isso mesmo o STF acabou criar uma nova forma de intimação? Via X?É inacreditável o nível de ditadura que estamos vivendo.,,,280,,,,,no,,https://www.twitter.com/carolsponza/status/1828952838082371985
,Post,Tabata Amaral,tabataamaralsp,1825552961818558866,18,36,272,no,2024-08-19 12:18:37,Iremos rever os contratos de coleta de lixo de São Paulo! #DebateNaVeja https://t.co/iUwZ6xKDQi,,,272,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825552961818558866
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1825696950194245777,89,5,271,no,2024-08-19 21:50:47,A saúde não pode esperar! Precisamos valorizar os servidores da saúde e garantir atendimento especializado como a pediatria. Além disso é fundamental reestruturar as unidades de saúde existentes que ainda são poucas para atender à demanda da nossa população. Juntos… https://t.co/TyTj6L5vOQ,,,271,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1825696950194245777
,Post,Tabata Amaral,tabataamaralsp,1825548496797409312,31,35,270,no,2024-08-19 12:00:53,As mudanças climáticas já são uma realidade e é nosso dever preparar a nossa cidade pra enfrentá-las! #DebateNaVeja https://t.co/Sl61imWJY3,,,270,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825548496797409312
,Post,Carol Sponza,carolsponza,1827100655091150939,68,8,268,no,2024-08-23 18:48:36,Carioca está sentindo sem opção. Sou desconhecida por 70% da população e tenho baixa rejeição. Bora ajudar a compartilhar nossas ideias e mudar o Rio pq sim é possível mudar o jogo. https://t.co/UP6xyx88tI,,,268,,,,,no,,https://www.twitter.com/carolsponza/status/1827100655091150939
,Post,João Campos,JoaoCampos,1825228929319518716,18,7,257,no,2024-08-18 14:51:02,É pressão! 🔥 Tá inaugurado o nosso comitê 🎉 com muita festa e a certeza de que vamos seguir com uma eleição bonita com brilho no olho ✨ sorriso no rosto 😊 e o coração cheio de vontade 💛 de fazer mais pelo Recife. Bora que a gente tá pronto pra mais! 🚀 Vem com a gente! 🙌 https://t.co/2kHk126njZ,,,257,,,,,no,,https://www.twitter.com/JoaoCampos/status/1825228929319518716
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1825242217285292344,65,3,254,no,2024-08-18 15:43:50,Bora Belém com a BLITZ do 2⃣2⃣ no Portal da Amazônia hoje às 18h.Vemtimboooora adesivar teu veículo com o projeto que tem Coragem pra mudar e Experiência pra resolver para resgatar a autoestima da nossa capital!!#PelobemdeBelém#EM22#CoragempraMudar https://t.co/hSjOvcCFlH,,,254,,,,,no,,https://www.twitter.com/EderMauroPA/status/1825242217285292344
,Post,Carol Sponza,carolsponza,1824758763724722597,22,5,254,no,2024-08-17 07:42:46,Pois é. O único Partido que tem coragem de enfrentar o sistema é o Novo. Não só entramos na PGR como no CNJ contra os juízes auxiliares. Que orgulho do meu time do jurídico.,,,254,,,,,no,,https://www.twitter.com/carolsponza/status/1824758763724722597
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1825707534780608718,65,7,253,no,2024-08-19 22:32:50,Estamos enfrentando um momento complexo na questão da limpeza pública em Goiânia com a cidade sofrendo com a falta de cuidados nesse setor. Precisamos reestruturar a COMURG e promover a limpeza que nossa população merece. Limpeza pública é saúde é higiene e deve ser tratada… https://t.co/VB4WqbzTeJ,,,253,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1825707534780608718
,Post,Cyro Garcia,CyroGarcia16,1824116120258793786,58,23,252,no,2024-08-15 13:09:08,Urgente!!!Reitoria da UERJ fazendo o jogo sujo do governo Claudio Castro manda seguranças agredirem estudantes que ocupam a universidade contra o AEDA que corta bolsas de assistência!Precisamos cercar de solidariedade a ocupação estudantil e repudiar a repressão! https://t.co/rpQ1CyjNTd,,,252,,,,,no,,https://www.twitter.com/CyroGarcia16/status/1824116120258793786
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1826276016899211498,67,5,251,no,2024-08-21 12:11:47,Quero agradecer a Deus por mais essa oportunidade e a todos que acompanharam esse debate. 🙏Tenho pleno conhecimento das principais reivindicações da Associação Empresarial da Região da 44. Não faço promessas faço compromissos com os empresários e trabalhadores dessa região.… https://t.co/3i4yL9WtPi,,,251,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1826276016899211498
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1825716650160828682,64,7,248,no,2024-08-19 23:09:04,Quero agradecer a Deus pela oportunidade e a você por acompanhar nosso debate até aqui. 🫱🏼‍🫲🏾Há cerca de um ano estou percorrendo os quatro cantos de Goiânia ouvindo todos que realmente utilizam os serviços públicos. 💪🏻Peço a sua confiança no meu voto e prometo honrá-lo.… https://t.co/oDmzekJP6A,,,248,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1825716650160828682
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1827110491316957666,78,6,248,no,2024-08-23 19:27:41,*O SÁBADO PROMETE BARREIRO!*Dia de reencontrar meus amigos feirantes e comerciantes.Estaremos na Ponte do Barreiro a partir das 9h espalhando o 2️⃣2️⃣ por nossa cidade.#PelobemdeBelém#EM22#Coragempramudar#Experienciapraresolver https://t.co/g6EsrVOnLY,,,248,,,,,no,,https://www.twitter.com/EderMauroPA/status/1827110491316957666
,Post,Tabata Amaral,tabataamaralsp,1825711877206454495,23,41,247,no,2024-08-19 22:50:06,A segurança pública é uma das nossas prioridades! #TabataNoRodaViva #RodaViva https://t.co/USDQbxNbzO,,,247,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825711877206454495
,Post,Tabata Amaral,tabataamaralsp,1825562112154055040,12,55,241,no,2024-08-19 12:54:59,Quem decide é o eleitor! #Tabata40 #DebateNaVeja https://t.co/gZhtqoLDGy,,,241,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825562112154055040
,Post,Dr. Furlan,dr_furlan,1828208762609414283,25,18,235,no,2024-08-26 20:11:50,Estamos consolidando o nosso desejo de continuidade pessoal 💚 O resultado da pesquisa Quaest aponta que a nossa candidatura tem 91% das intenções de voto em Macapá. Meu agradecimento é a todos vocês que reconhecem acreditam e confiam no trabalho que fizemos até aqui. Tmj 💪🏻 https://t.co/6rffsuZSIu,,,235,,,,,no,,https://www.twitter.com/dr_furlan/status/1828208762609414283
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1826668265516486830,81,1,229,no,2024-08-22 14:10:27,Nosso instrumento é a verdade! Sérgio Queiroz meu companheiro de chapa desmontou a narrativa FAKE do candidato do PT de que a educação em sua gestão era o paraíso. Na realidade os indicadores de Luciano e Cícero não são tão diferentes. Ou seja ambos são responsáveis pela… https://t.co/6rNHmdITE1,,,229,,,,,no,,https://www.twitter.com/mqueiroga2/status/1826668265516486830
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824809827891101756,32,5,229,no,2024-08-17 11:05:40,Silvio Santos marcou seu nome na história da Tv brasileira como um dos maiores comunicadores do nosso país.Silvio fez parte da nossa vida por muitos anos com sua criatividade e humor.Sempre fui fã e admirador desse talento do nosso país.Descanse em paz Mestre! https://t.co/Up8Pm6ceD4,,,229,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824809827891101756
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1828824181300986185,71,1,228,no,2024-08-28 12:57:17,Nossa cidade tem hoje mais de 10 mil crianças esperando por uma vaga nos CMEIs e essa situação não pode continuar.Vamos construir novas unidades e ampliar o número de vagas ano a ano. A educação infantil é essencial especialmente para as famílias mais vulneráveis. Na escola… https://t.co/qIFx3zYOKR,,,228,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1828824181300986185
,Post,João Campos,JoaoCampos,1825293754028511272,13,7,223,no,2024-08-18 19:08:37,Hoje é o dia do maior exemplo de força que eu conheço. ❤️Me sinto abençoado por ser filho de Renata e junto com meus irmãos presencio todos os dias a forma como ela vive com tanta garra e determinação. Mãe obrigada por ser o nosso farol aconchego e firmeza quando é preciso. https://t.co/ysyjrG2uJT,,,223,,,,,no,,https://www.twitter.com/JoaoCampos/status/1825293754028511272
,Post,Tabata Amaral,tabataamaralsp,1825718491313242400,15,44,220,no,2024-08-19 23:16:23,Alguns dos nossos compromissos com a Guarda Civil Metropolitana (GCM)! #TabataNoRodaViva #RodaViva https://t.co/4JPGWLkAkp,,,220,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825718491313242400
,Post,Natália Bonavides,natbonavides,1825120441444221059,24,2,213,no,2024-08-18 07:39:56,Bom dia e boa sorte para você que fará o Enem dos Concursos hoje. Muita concentração e nada de aperreio hein? Depois me conta como foi! Um xero 😘,,,213,,,,,no,,https://www.twitter.com/natbonavides/status/1825120441444221059
,Post,Roberto Requião,requiaooficial,1825154734262476967,32,8,210,no,2024-08-18 09:56:13,Todo apoio a moralização das emendas parlamentares Promovida por Flavio Dino.,,,210,,,,,no,,https://www.twitter.com/requiaooficial/status/1825154734262476967
,Post,Carol Sponza,carolsponza,1824404559705362526,28,1,209,no,2024-08-16 08:15:17,Começa hoje. Bora comigo? https://t.co/mN248kviPo,,,209,,,,,no,,https://www.twitter.com/carolsponza/status/1824404559705362526
,Post,Dr. Furlan,dr_furlan,1824397351898763337,26,11,208,no,2024-08-16 07:46:39,Recado muito importante pessoal! Pra Macapá seguir avançando e o nosso povo continuar sendo feliz vem com a gente! Vem de 15! Só 4 anos não deu 🎵🎶 https://t.co/s2QbckVfDV,,,208,,,,,no,,https://www.twitter.com/dr_furlan/status/1824397351898763337
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1826261808249725107,68,3,205,no,2024-08-21 11:15:20,A Indústria da Moda da 44 é muito importante para a economia de Goiânia.Por isso vamos criar a Secretaria Municipal de Indústria e Comércio para impulsionar o crescimento e o desenvolvimento da cidade . É essencial que os empresários tenham uma pasta que os represente e… https://t.co/ptXLZeBMZQ,,,205,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1826261808249725107
,Post,João Campos,JoaoCampos,1824962027330158643,20,4,199,no,2024-08-17 21:10:28,Simbora pro lançamento do nosso comitê! 🏃‍♂️ É neste domingo dia 18 a partir das 9h na Rua do Chacon número 365. Vamos nos encontrar e mostrar a força de nosso time nesta campanha pra fazer o Recife continuar avançando. Vejo vocês por lá! ✊ https://t.co/nAH4kjaIQn,,,199,,,,,no,,https://www.twitter.com/JoaoCampos/status/1824962027330158643
,Post,Juliana Brizola,JulianaBrizola,1824415672350212312,9,7,196,no,2024-08-16 08:59:26,#NovaFotoDePerfil https://t.co/UKwACnxRPu,,,196,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1824415672350212312
,Post,Natália Bonavides,natbonavides,1825707205552664931,46,4,195,no,2024-08-19 22:31:32,É tanto carinho nesses primeiros dias de campanha 😍#NatáliaPrefeita #NatáliaEMilklei #ChegaDeEx https://t.co/Xnzmqnbw3a,,,195,,,,,no,,https://www.twitter.com/natbonavides/status/1825707205552664931
,Post,Juliana Brizola,JulianaBrizola,1828591257632878703,37,19,194,no,2024-08-27 21:31:44,Pesquisa confirma: somos a única via para Porto Alegre!Os números da Quaest mostram que a nossa candidatura tem condições reais de chegar ao 2º turno. E chegando lá a baixa rejeição também nos torna mais fortes para derrotar os adversários. Porto Alegre não precisa ficar… https://t.co/2IKKrJCMII,,,194,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1828591257632878703
,Post,João Campos,JoaoCampos,1824934869421449557,8,5,192,no,2024-08-17 19:22:33,Passando pra desejar sorte aos mais de 52 mil recifenses que vão fazer amanhã as provas do Concurso Nacional Unificado o Enem dos Concursos. Que Deus possa garantir a tranquilidade necessária no momento de responder as questões. Sucesso!,,,192,,,,,no,,https://www.twitter.com/JoaoCampos/status/1824934869421449557
,Post,Roberto Requião,requiaooficial,1824217656741990584,30,1,188,no,2024-08-15 19:52:36,As emendas positivas tipo Pix São a vergonha do Congresso Nacional. Todo apoio às medidas firmes e moralizantes do ministro Dino do STF.,,,188,,,,,no,,https://www.twitter.com/requiaooficial/status/1824217656741990584
,Post,Carol Sponza,carolsponza,1827704635269816768,17,3,188,no,2024-08-25 10:48:36,Se engana quem acha que vivemos sob império de Leis. O sistema sempre se protege sempre. Sistema é FODA parceiro. https://t.co/M6E1JfO6rF,,,188,,,,,no,,https://www.twitter.com/carolsponza/status/1827704635269816768
,Post,Delegada Adriana Accorsi,Adriana_Accorsi,1826249921156055153,71,2,186,no,2024-08-21 10:28:05,Minha conexão com a região é de longa data desde o início dos anos 90 quando meu pai Darci Accorsi teve a visão de futuro e transferiu a Feira Hippie para a Praça do Trabalhador. Ele triplicou o tamanho da feira oferecendo mais oportunidades para os comerciantes e… https://t.co/Q7jthSiDiK,,,186,,,,,no,,https://www.twitter.com/Adriana_Accorsi/status/1826249921156055153
,Post,Eduardo Braide,EduardoBraide,1827476670325911570,7,28,185,no,2024-08-24 19:42:45,Se não dá tempo de jantar a gente desenrola logo é um lanche no carro🤣! Vai um nikito com coca gelada? https://t.co/NdG9A4tpaI,,,185,,,,,no,,https://www.twitter.com/EduardoBraide/status/1827476670325911570
,Post,Amom Mandel 𝕏,eusouamom,1827070534917500994,22,12,185,no,2024-08-23 16:48:55,A imprensa nacional mostrou MAIS UMA VEZ o que estão jogando para debaixo do tapete em Manaus. O prefeito deve explicações à população! https://t.co/M7nxeFkPs7,,,185,,,,,no,,https://www.twitter.com/eusouamom/status/1827070534917500994
,Post,Roberto Requião,requiaooficial,1824781080798335056,29,28,181,no,2024-08-17 09:11:27,Eu resido em Curitiba! E quero que fique melhor com  Roberto Requião na Prefeitura!😊👍🏻🤜🏻🤛🏻👊🏻,,,181,,,,,no,,https://www.twitter.com/requiaooficial/status/1824781080798335056
,Post,Marcelo Queiroga 🇧🇷🇧🇷,mqueiroga2,1826918068561260707,52,5,179,no,2024-08-23 06:43:04,DOIS PESOS E DUAS MEDIDAS Durante nossa gestão no Ministério da Saúde houve um surto mundial de MPox conhecida à época como varíola dos macacos ou monkey pox adotamos todas as medidas para contenção da emergência sanitária no Brasil. Como aquisição de vacinas e antivirais.… https://t.co/jwvb6QMsEy,,,179,,,,,no,,https://www.twitter.com/mqueiroga2/status/1826918068561260707
,Post,Tabata Amaral,tabataamaralsp,1825688816272720313,6,15,175,no,2024-08-19 21:18:28,É daqui a pouco às 22h! Estarei ao vivo no@rodaviva para falar sobre o nosso projeto por uma São Paulo que cuide de quem precisa e recompense quem batalha. Acompanhe em: https://t.co/BQnnlI0Zd0,,,175,,,,,no,,https://www.twitter.com/tabataamaralsp/status/1825688816272720313
,Post,Abilio Brunini,abiliobrunini,1827740457754837198,36,9,170,no,2024-08-25 13:10:57,Se uma publicação estiver com alguma calúnia ou difamação entra na justiça contra a publicação. Se for fakenews processa contra a fakenews. Censurar uma página como fizeram com o Pablo Marçal ou contra o Nikolas Medeiros e outros deputados em 2022 fere de morte a democracia.…,,,170,,,,,no,,https://www.twitter.com/abiliobrunini/status/1827740457754837198
,Post,Natália Bonavides,natbonavides,1824836439017738513,25,6,167,no,2024-08-17 12:51:25,FAZ O N!! Eu simplesmente AMEI! #É13 #NatáliaPrefeita,,,167,,,,,no,,https://www.twitter.com/natbonavides/status/1824836439017738513
,Post,Carol Sponza,carolsponza,1826953280032755813,24,7,165,no,2024-08-23 09:02:59,Marçal arregou? Bora de Carol @pfigueiredobr2 https://t.co/kW2sNPT5Z2,,,165,,,,,no,,https://www.twitter.com/carolsponza/status/1826953280032755813
,Post,Eduardo Braide,EduardoBraide,1826794086025789512,12,16,158,no,2024-08-22 22:30:24,Segue a ação ajuizada as 13:09 de ontem (21/08/2024) pela Coligação Juntos Por São Luís (Duarte Jr) que pede à justiça o cancelamento do aniversário de São Luís (Edital de Chamento Público n° 03/2024). https://t.co/vrC33f4atO,,,158,,,,,no,,https://www.twitter.com/EduardoBraide/status/1826794086025789512
,Post,Amom Mandel 𝕏,eusouamom,1828796817527702012,8,8,154,no,2024-08-28 11:08:33,A conta vai chegar! 🚨 Precisamos cobrar para que TODOS os candidatos incluam isso nos seus planos de governo! https://t.co/Y9YFD1APeX,,,154,,,,,no,,https://www.twitter.com/eusouamom/status/1828796817527702012
,Post,Juliana Brizola,JulianaBrizola,1824445268764307907,24,10,152,no,2024-08-16 10:57:03,⚠️ Porto Alegre não pode mais esperar.Depois de tudo que enfrentamos é hora de olhar para frente e construir um futuro melhor. Vamos fazer a mudança acontecer. 🚀 https://t.co/zh9TGzSjyd,,,152,,,,,no,,https://www.twitter.com/JulianaBrizola/status/1824445268764307907
,Post,Carol Sponza,carolsponza,1824269189797892481,18,,150,no,2024-08-15 23:17:22,Claro que sim. E acredite. Sempre o Novo.,,,150,,,,,no,,https://www.twitter.com/carolsponza/status/1824269189797892481
,Post,Delegado Éder Mauro 🇧🇷,EderMauroPA,1824069598670393375,19,5,149,no,2024-08-15 10:04:16,Feriado ao lado da família vivendo as experiências que a nossa capital da Amazônia proporciona. Belém é uma cidade maravilhosa que merece de mais cuidado. Agradeço a turma do @kanoe.vaa pelo convite. Bora remar e mudar Belém! #ForçaeHonra https://t.co/gfaj5ArP9T,,,149,,,,,no,,https://www.twitter.com/EderMauroPA/status/1824069598670393375
,Post,Roberto Requião,requiaooficial,1824462311962112351,22,26,146,no,2024-08-16 12:04:46,Candidatura registrada. Hoje abro uma conta de campanha no BB!Vou pedir ajuda para consertar CURITIBA!,,,146,,,,,no,,https://www.twitter.com/requiaooficial/status/1824462311962112351
,Post,Carol Sponza,carolsponza,1825923664883089801,37,1,144,no,2024-08-20 12:51:40,Esse é o cenário no Rio De Janeiro. Senador do PL colocando a família toda na gestão do Prefeito de oposição e claro deixando de apoiar o candidato do próprio partido.Chega de cabide de emprego na Prefeitura bora de Carol! https://t.co/lJqsoLu10y,,,144,,,,,no,,https://www.twitter.com/carolsponza/status/1825923664883089801
